Plot Title: temp2,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697835, SEN S/N: 10697835)",Coupler Detached (LGR S/N: 10697835),Coupler Attached (LGR S/N: 10697835),Host Connected (LGR S/N: 10697835),Stopped (LGR S/N: 10697835),End Of File (LGR S/N: 10697835)
5750,11/21/17 13:40,21.819,,,,,
5751,11/21/17 13:50,21.843,,,,,
5752,11/21/17 14:00,21.867,,,,,
5753,11/21/17 14:10,21.891,,,,,
5754,11/21/17 14:20,21.915,,,,,
5755,11/21/17 14:30,21.939,,,,,
5756,11/21/17 14:40,21.963,,,,,
5757,11/21/17 14:50,22.011,,,,,
5758,11/21/17 15:00,22.034,,,,,
5759,11/21/17 15:10,22.058,,,,,
5760,11/21/17 15:20,22.082,,,,,
5761,11/21/17 15:30,22.106,,,,,
5762,11/21/17 15:40,22.13,,,,,
5763,11/21/17 15:50,22.154,,,,,
5764,11/21/17 16:00,22.178,,,,,
5765,11/21/17 16:10,22.178,,,,,
5766,11/21/17 16:20,22.202,,,,,
5767,11/21/17 16:30,22.226,,,,,
5768,11/21/17 16:40,22.226,,,,,
5769,11/21/17 16:50,22.25,,,,,
5770,11/21/17 17:00,22.25,,,,,
5771,11/21/17 17:10,22.274,,,,,
5772,11/21/17 17:20,22.274,,,,,
5773,11/21/17 17:30,22.274,,,,,
5774,11/21/17 17:40,22.274,,,,,
5775,11/21/17 17:50,22.274,,,,,
5776,11/21/17 18:00,22.274,,,,,
5777,11/21/17 18:10,22.25,,,,,
5778,11/21/17 18:20,22.25,,,,,
5779,11/21/17 18:30,22.226,,,,,
5780,11/21/17 18:40,22.202,,,,,
5781,11/21/17 18:50,22.202,,,,,
5782,11/21/17 19:00,22.178,,,,,
5783,11/21/17 19:10,22.154,,,,,
5784,11/21/17 19:20,22.154,,,,,
5785,11/21/17 19:30,22.13,,,,,
5786,11/21/17 19:40,22.106,,,,,
5787,11/21/17 19:50,22.106,,,,,
5788,11/21/17 20:00,22.13,,,,,
5789,11/21/17 20:10,22.154,,,,,
5790,11/21/17 20:20,22.178,,,,,
5791,11/21/17 20:30,22.202,,,,,
5792,11/21/17 20:40,22.226,,,,,
5793,11/21/17 20:50,22.226,,,,,
5794,11/21/17 21:00,22.226,,,,,
5795,11/21/17 21:10,22.226,,,,,
5796,11/21/17 21:20,22.226,,,,,
5797,11/21/17 21:30,22.226,,,,,
5798,11/21/17 21:40,22.226,,,,,
5799,11/21/17 21:50,22.226,,,,,
5800,11/21/17 22:00,22.202,,,,,
5801,11/21/17 22:10,22.202,,,,,
5802,11/21/17 22:20,22.202,,,,,
5803,11/21/17 22:30,22.202,,,,,
5804,11/21/17 22:40,22.178,,,,,
5805,11/21/17 22:50,22.178,,,,,
5806,11/21/17 23:00,22.178,,,,,
5807,11/21/17 23:10,22.154,,,,,
5808,11/21/17 23:20,22.154,,,,,
5809,11/21/17 23:30,22.154,,,,,
5810,11/21/17 23:40,22.154,,,,,
5811,11/21/17 23:50,22.13,,,,,
5812,11/22/17 0:00,22.13,,,,,
5813,11/22/17 0:10,22.13,,,,,
5814,11/22/17 0:20,22.13,,,,,
5815,11/22/17 0:30,22.106,,,,,
5816,11/22/17 0:40,22.106,,,,,
5817,11/22/17 0:50,22.106,,,,,
5818,11/22/17 1:00,22.082,,,,,
5819,11/22/17 1:10,22.034,,,,,
5820,11/22/17 1:20,22.011,,,,,
5821,11/22/17 1:30,22.011,,,,,
5822,11/22/17 1:40,21.987,,,,,
5823,11/22/17 1:50,21.987,,,,,
5824,11/22/17 2:00,21.963,,,,,
5825,11/22/17 2:10,21.963,,,,,
5826,11/22/17 2:20,21.963,,,,,
5827,11/22/17 2:30,21.963,,,,,
5828,11/22/17 2:40,21.939,,,,,
5829,11/22/17 2:50,21.939,,,,,
5830,11/22/17 3:00,21.939,,,,,
5831,11/22/17 3:10,21.915,,,,,
5832,11/22/17 3:20,21.891,,,,,
5833,11/22/17 3:30,21.891,,,,,
5834,11/22/17 3:40,21.891,,,,,
5835,11/22/17 3:50,21.867,,,,,
5836,11/22/17 4:00,21.867,,,,,
5837,11/22/17 4:10,21.867,,,,,
5838,11/22/17 4:20,21.843,,,,,
5839,11/22/17 4:30,21.843,,,,,
5840,11/22/17 4:40,21.843,,,,,
5841,11/22/17 4:50,21.819,,,,,
5842,11/22/17 5:00,21.819,,,,,
5843,11/22/17 5:10,21.819,,,,,
5844,11/22/17 5:20,21.795,,,,,
5845,11/22/17 5:30,21.795,,,,,
5846,11/22/17 5:40,21.795,,,,,
5847,11/22/17 5:50,21.795,,,,,
5848,11/22/17 6:00,21.795,,,,,
5849,11/22/17 6:10,21.772,,,,,
5850,11/22/17 6:20,21.772,,,,,
5851,11/22/17 6:30,21.772,,,,,
5852,11/22/17 6:40,21.772,,,,,
5853,11/22/17 6:50,21.748,,,,,
5854,11/22/17 7:00,21.748,,,,,
5855,11/22/17 7:10,21.748,,,,,
5856,11/22/17 7:20,21.724,,,,,
5857,11/22/17 7:30,21.724,,,,,
5858,11/22/17 7:40,21.7,,,,,
5859,11/22/17 7:50,21.7,,,,,
5860,11/22/17 8:00,21.676,,,,,
5861,11/22/17 8:10,21.7,,,,,
5862,11/22/17 8:20,21.7,,,,,
5863,11/22/17 8:30,21.7,,,,,
5864,11/22/17 8:40,21.724,,,,,
5865,11/22/17 8:50,21.724,,,,,
5866,11/22/17 9:00,21.748,,,,,
5867,11/22/17 9:10,21.748,,,,,
5868,11/22/17 9:20,21.748,,,,,
5869,11/22/17 9:30,21.772,,,,,
5870,11/22/17 9:40,21.772,,,,,
5871,11/22/17 9:50,21.795,,,,,
5872,11/22/17 10:00,21.795,,,,,
5873,11/22/17 10:10,21.819,,,,,
5874,11/22/17 10:20,21.819,,,,,
5875,11/22/17 10:30,21.843,,,,,
5876,11/22/17 10:40,21.867,,,,,
5877,11/22/17 10:50,21.891,,,,,
5878,11/22/17 11:00,21.891,,,,,
5879,11/22/17 11:10,21.891,,,,,
5880,11/22/17 11:20,21.915,,,,,
5881,11/22/17 11:30,21.939,,,,,
5882,11/22/17 11:40,21.963,,,,,
5883,11/22/17 11:50,21.987,,,,,
5884,11/22/17 12:00,21.987,,,,,
5885,11/22/17 12:10,22.011,,,,,
5886,11/22/17 12:20,22.034,,,,,
5887,11/22/17 12:30,22.058,,,,,
5888,11/22/17 12:40,22.082,,,,,
5889,11/22/17 12:50,22.106,,,,,
5890,11/22/17 13:00,22.106,,,,,
5891,11/22/17 13:10,22.106,,,,,
5892,11/22/17 13:20,22.13,,,,,
5893,11/22/17 13:30,22.13,,,,,
5894,11/22/17 13:40,22.13,,,,,
5895,11/22/17 13:50,22.154,,,,,
5896,11/22/17 14:00,22.154,,,,,
5897,11/22/17 14:10,22.154,,,,,
5898,11/22/17 14:20,22.178,,,,,
5899,11/22/17 14:30,22.178,,,,,
5900,11/22/17 14:40,22.202,,,,,
5901,11/22/17 14:50,22.202,,,,,
5902,11/22/17 15:00,22.202,,,,,
5903,11/22/17 15:10,22.202,,,,,
5904,11/22/17 15:20,22.178,,,,,
5905,11/22/17 15:30,22.178,,,,,
5906,11/22/17 15:40,22.154,,,,,
5907,11/22/17 15:50,22.13,,,,,
5908,11/22/17 16:00,22.13,,,,,
5909,11/22/17 16:10,22.106,,,,,
5910,11/22/17 16:20,22.106,,,,,
5911,11/22/17 16:30,22.106,,,,,
5912,11/22/17 16:40,22.082,,,,,
5913,11/22/17 16:50,22.082,,,,,
5914,11/22/17 17:00,22.058,,,,,
5915,11/22/17 17:10,22.034,,,,,
5916,11/22/17 17:20,22.011,,,,,
5917,11/22/17 17:30,21.987,,,,,
5918,11/22/17 17:40,21.963,,,,,
5919,11/22/17 17:50,21.939,,,,,
5920,11/22/17 18:00,21.915,,,,,
5921,11/22/17 18:10,21.939,,,,,
5922,11/22/17 18:20,21.963,,,,,
5923,11/22/17 18:30,21.987,,,,,
5924,11/22/17 18:40,22.011,,,,,
5925,11/22/17 18:50,22.034,,,,,
5926,11/22/17 19:00,22.034,,,,,
5927,11/22/17 19:10,22.058,,,,,
5928,11/22/17 19:20,22.058,,,,,
5929,11/22/17 19:30,22.082,,,,,
5930,11/22/17 19:40,22.082,,,,,
5931,11/22/17 19:50,22.082,,,,,
5932,11/22/17 20:00,22.106,,,,,
5933,11/22/17 20:10,22.106,,,,,
5934,11/22/17 20:20,22.106,,,,,
5935,11/22/17 20:30,22.082,,,,,
5936,11/22/17 20:40,22.082,,,,,
5937,11/22/17 20:50,22.082,,,,,
5938,11/22/17 21:00,22.082,,,,,
5939,11/22/17 21:10,22.058,,,,,
5940,11/22/17 21:20,22.058,,,,,
5941,11/22/17 21:30,22.058,,,,,
5942,11/22/17 21:40,22.058,,,,,
5943,11/22/17 21:50,22.058,,,,,
5944,11/22/17 22:00,22.058,,,,,
5945,11/22/17 22:10,22.034,,,,,
5946,11/22/17 22:20,22.034,,,,,
5947,11/22/17 22:30,22.034,,,,,
5948,11/22/17 22:40,22.034,,,,,
5949,11/22/17 22:50,22.034,,,,,
5950,11/22/17 23:00,22.034,,,,,
5951,11/22/17 23:10,22.011,,,,,
5952,11/22/17 23:20,22.011,,,,,
5953,11/22/17 23:30,21.987,,,,,
5954,11/22/17 23:40,21.987,,,,,
5955,11/22/17 23:50,21.987,,,,,
5956,11/23/17 0:00,21.987,,,,,
5957,11/23/17 0:10,21.963,,,,,
5958,11/23/17 0:20,21.963,,,,,
5959,11/23/17 0:30,21.939,,,,,
5960,11/23/17 0:40,21.939,,,,,
5961,11/23/17 0:50,21.915,,,,,
5962,11/23/17 1:00,21.867,,,,,
5963,11/23/17 1:10,21.772,,,,,
5964,11/23/17 1:20,21.748,,,,,
5965,11/23/17 1:30,21.724,,,,,
5966,11/23/17 1:40,21.7,,,,,
5967,11/23/17 1:50,21.7,,,,,
5968,11/23/17 2:00,21.7,,,,,
5969,11/23/17 2:10,21.7,,,,,
5970,11/23/17 2:20,21.724,,,,,
5971,11/23/17 2:30,21.7,,,,,
5972,11/23/17 2:40,21.7,,,,,
5973,11/23/17 2:50,21.7,,,,,
5974,11/23/17 3:00,21.676,,,,,
5975,11/23/17 3:10,21.676,,,,,
5976,11/23/17 3:20,21.652,,,,,
5977,11/23/17 3:30,21.652,,,,,
5978,11/23/17 3:40,21.628,,,,,
5979,11/23/17 3:50,21.628,,,,,
5980,11/23/17 4:00,21.604,,,,,
5981,11/23/17 4:10,21.604,,,,,
5982,11/23/17 4:20,21.604,,,,,
5983,11/23/17 4:30,21.604,,,,,
5984,11/23/17 4:40,21.581,,,,,
5985,11/23/17 4:50,21.581,,,,,
5986,11/23/17 5:00,21.581,,,,,
5987,11/23/17 5:10,21.557,,,,,
5988,11/23/17 5:20,21.557,,,,,
5989,11/23/17 5:30,21.557,,,,,
5990,11/23/17 5:40,21.557,,,,,
5991,11/23/17 5:50,21.533,,,,,
5992,11/23/17 6:00,21.509,,,,,
5993,11/23/17 6:10,21.509,,,,,
5994,11/23/17 6:20,21.485,,,,,
5995,11/23/17 6:30,21.485,,,,,
5996,11/23/17 6:40,21.461,,,,,
5997,11/23/17 6:50,21.461,,,,,
5998,11/23/17 7:00,21.461,,,,,
5999,11/23/17 7:10,21.461,,,,,
6000,11/23/17 7:20,21.461,,,,,
6001,11/23/17 7:30,21.437,,,,,
6002,11/23/17 7:40,21.437,,,,,
6003,11/23/17 7:50,21.437,,,,,
6004,11/23/17 8:00,21.461,,,,,
6005,11/23/17 8:10,21.509,,,,,
6006,11/23/17 8:20,21.557,,,,,
6007,11/23/17 8:30,21.557,,,,,
6008,11/23/17 8:40,21.581,,,,,
6009,11/23/17 8:50,21.581,,,,,
6010,11/23/17 9:00,21.581,,,,,
6011,11/23/17 9:10,21.604,,,,,
6012,11/23/17 9:20,21.604,,,,,
6013,11/23/17 9:30,21.604,,,,,
6014,11/23/17 9:40,21.628,,,,,
6015,11/23/17 9:50,21.628,,,,,
6016,11/23/17 10:00,21.652,,,,,
6017,11/23/17 10:10,21.652,,,,,
6018,11/23/17 10:20,21.652,,,,,
6019,11/23/17 10:30,21.676,,,,,
6020,11/23/17 10:40,21.676,,,,,
6021,11/23/17 10:50,21.7,,,,,
6022,11/23/17 11:00,21.7,,,,,
6023,11/23/17 11:10,21.724,,,,,
6024,11/23/17 11:20,21.748,,,,,
6025,11/23/17 11:30,21.748,,,,,
6026,11/23/17 11:40,21.772,,,,,
6027,11/23/17 11:50,21.772,,,,,
6028,11/23/17 12:00,21.795,,,,,
6029,11/23/17 12:10,21.795,,,,,
6030,11/23/17 12:20,21.819,,,,,
6031,11/23/17 12:30,21.843,,,,,
6032,11/23/17 12:40,21.843,,,,,
6033,11/23/17 12:50,21.867,,,,,
6034,11/23/17 13:00,21.867,,,,,
6035,11/23/17 13:10,21.891,,,,,
6036,11/23/17 13:20,21.891,,,,,
6037,11/23/17 13:30,21.915,,,,,
6038,11/23/17 13:40,21.939,,,,,
6039,11/23/17 13:50,21.939,,,,,
6040,11/23/17 14:00,21.963,,,,,
6041,11/23/17 14:10,21.963,,,,,
6042,11/23/17 14:20,21.987,,,,,
6043,11/23/17 14:30,21.987,,,,,
6044,11/23/17 14:40,22.011,,,,,
6045,11/23/17 14:50,22.011,,,,,
6046,11/23/17 15:00,22.034,,,,,
6047,11/23/17 15:10,22.034,,,,,
6048,11/23/17 15:20,22.034,,,,,
6049,11/23/17 15:30,22.011,,,,,
6050,11/23/17 15:40,22.011,,,,,
6051,11/23/17 15:50,21.987,,,,,
6052,11/23/17 16:00,21.963,,,,,
6053,11/23/17 16:10,21.939,,,,,
6054,11/23/17 16:20,21.915,,,,,
6055,11/23/17 16:30,21.891,,,,,
6056,11/23/17 16:40,21.867,,,,,
6057,11/23/17 16:50,21.843,,,,,
6058,11/23/17 17:00,21.819,,,,,
6059,11/23/17 17:10,21.795,,,,,
6060,11/23/17 17:20,21.772,,,,,
6061,11/23/17 17:30,21.748,,,,,
6062,11/23/17 17:40,21.724,,,,,
6063,11/23/17 17:50,21.7,,,,,
6064,11/23/17 18:00,21.676,,,,,
6065,11/23/17 18:10,21.676,,,,,
6066,11/23/17 18:20,21.652,,,,,
6067,11/23/17 18:30,21.652,,,,,
6068,11/23/17 18:40,21.676,,,,,
6069,11/23/17 18:50,21.7,,,,,
6070,11/23/17 19:00,21.724,,,,,
6071,11/23/17 19:10,21.772,,,,,
6072,11/23/17 19:20,21.795,,,,,
6073,11/23/17 19:30,21.819,,,,,
6074,11/23/17 19:40,21.819,,,,,
6075,11/23/17 19:50,21.843,,,,,
6076,11/23/17 20:00,21.867,,,,,
6077,11/23/17 20:10,21.891,,,,,
6078,11/23/17 20:20,21.891,,,,,
6079,11/23/17 20:30,21.915,,,,,
6080,11/23/17 20:40,21.939,,,,,
6081,11/23/17 20:50,21.939,,,,,
6082,11/23/17 21:00,21.939,,,,,
6083,11/23/17 21:10,21.939,,,,,
6084,11/23/17 21:20,21.939,,,,,
6085,11/23/17 21:30,21.939,,,,,
6086,11/23/17 21:40,21.939,,,,,
6087,11/23/17 21:50,21.939,,,,,
6088,11/23/17 22:00,21.939,,,,,
6089,11/23/17 22:10,21.939,,,,,
6090,11/23/17 22:20,21.963,,,,,
6091,11/23/17 22:30,21.963,,,,,
6092,11/23/17 22:40,21.963,,,,,
6093,11/23/17 22:50,21.963,,,,,
6094,11/23/17 23:00,21.963,,,,,
6095,11/23/17 23:10,21.939,,,,,
6096,11/23/17 23:20,21.939,,,,,
6097,11/23/17 23:30,21.939,,,,,
6098,11/23/17 23:40,21.939,,,,,
6099,11/23/17 23:50,21.939,,,,,
6100,11/24/17 0:00,21.915,,,,,
6101,11/24/17 0:10,21.915,,,,,
6102,11/24/17 0:20,21.915,,,,,
6103,11/24/17 0:30,21.891,,,,,
6104,11/24/17 0:40,21.891,,,,,
6105,11/24/17 0:50,21.891,,,,,
6106,11/24/17 1:00,21.867,,,,,
6107,11/24/17 1:10,21.819,,,,,
6108,11/24/17 1:20,21.795,,,,,
6109,11/24/17 1:30,21.795,,,,,
6110,11/24/17 1:40,21.795,,,,,
6111,11/24/17 1:50,21.795,,,,,
6112,11/24/17 2:00,21.772,,,,,
6113,11/24/17 2:10,21.772,,,,,
6114,11/24/17 2:20,21.772,,,,,
6115,11/24/17 2:30,21.748,,,,,
6116,11/24/17 2:40,21.748,,,,,
6117,11/24/17 2:50,21.748,,,,,
6118,11/24/17 3:00,21.724,,,,,
6119,11/24/17 3:10,21.724,,,,,
6120,11/24/17 3:20,21.724,,,,,
6121,11/24/17 3:30,21.7,,,,,
6122,11/24/17 3:40,21.7,,,,,
6123,11/24/17 3:50,21.7,,,,,
6124,11/24/17 4:00,21.7,,,,,
6125,11/24/17 4:10,21.676,,,,,
6126,11/24/17 4:20,21.676,,,,,
6127,11/24/17 4:30,21.652,,,,,
6128,11/24/17 4:40,21.652,,,,,
6129,11/24/17 4:50,21.628,,,,,
6130,11/24/17 5:00,21.604,,,,,
6131,11/24/17 5:10,21.604,,,,,
6132,11/24/17 5:20,21.604,,,,,
6133,11/24/17 5:30,21.581,,,,,
6134,11/24/17 5:40,21.581,,,,,
6135,11/24/17 5:50,21.557,,,,,
6136,11/24/17 6:00,21.557,,,,,
6137,11/24/17 6:10,21.533,,,,,
6138,11/24/17 6:20,21.533,,,,,
6139,11/24/17 6:30,21.533,,,,,
6140,11/24/17 6:40,21.509,,,,,
6141,11/24/17 6:50,21.509,,,,,
6142,11/24/17 7:00,21.485,,,,,
6143,11/24/17 7:10,21.485,,,,,
6144,11/24/17 7:20,21.461,,,,,
6145,11/24/17 7:30,21.437,,,,,
6146,11/24/17 7:40,21.437,,,,,
6147,11/24/17 7:50,21.437,,,,,
6148,11/24/17 8:00,21.461,,,,,
6149,11/24/17 8:10,21.509,,,,,
6150,11/24/17 8:20,21.533,,,,,
6151,11/24/17 8:30,21.557,,,,,
6152,11/24/17 8:40,21.557,,,,,
6153,11/24/17 8:50,21.581,,,,,
6154,11/24/17 9:00,21.581,,,,,
6155,11/24/17 9:10,21.581,,,,,
6156,11/24/17 9:20,21.581,,,,,
6157,11/24/17 9:30,21.581,,,,,
6158,11/24/17 9:40,21.581,,,,,
6159,11/24/17 9:50,21.581,,,,,
6160,11/24/17 10:00,21.581,,,,,
6161,11/24/17 10:10,21.581,,,,,
6162,11/24/17 10:20,21.581,,,,,
6163,11/24/17 10:30,21.581,,,,,
6164,11/24/17 10:40,21.581,,,,,
6165,11/24/17 10:50,21.581,,,,,
6166,11/24/17 11:00,21.581,,,,,
6167,11/24/17 11:10,21.604,,,,,
6168,11/24/17 11:20,21.604,,,,,
6169,11/24/17 11:30,21.604,,,,,
6170,11/24/17 11:40,21.604,,,,,
6171,11/24/17 11:50,21.604,,,,,
6172,11/24/17 12:00,21.628,,,,,
6173,11/24/17 12:10,21.652,,,,,
6174,11/24/17 12:20,21.652,,,,,
6175,11/24/17 12:30,21.676,,,,,
6176,11/24/17 12:40,21.676,,,,,
6177,11/24/17 12:50,21.676,,,,,
6178,11/24/17 13:00,21.676,,,,,
6179,11/24/17 13:10,21.652,,,,,
6180,11/24/17 13:20,21.652,,,,,
6181,11/24/17 13:30,21.628,,,,,
6182,11/24/17 13:40,21.604,,,,,
6183,11/24/17 13:50,21.581,,,,,
6184,11/24/17 14:00,21.557,,,,,
6185,11/24/17 14:10,21.533,,,,,
6186,11/24/17 14:20,21.533,,,,,
6187,11/24/17 14:30,21.509,,,,,
6188,11/24/17 14:40,21.485,,,,,
6189,11/24/17 14:50,21.485,,,,,
6190,11/24/17 15:00,21.461,,,,,
6191,11/24/17 15:10,21.437,,,,,
6192,11/24/17 15:20,21.413,,,,,
6193,11/24/17 15:30,21.413,,,,,
6194,11/24/17 15:40,21.39,,,,,
6195,11/24/17 15:50,21.39,,,,,
6196,11/24/17 16:00,21.413,,,,,
6197,11/24/17 16:10,21.461,,,,,
6198,11/24/17 16:20,21.437,,,,,
6199,11/24/17 16:30,21.413,,,,,
6200,11/24/17 16:40,21.39,,,,,
6201,11/24/17 16:50,21.39,,,,,
6202,11/24/17 17:00,21.437,,,,,
6203,11/24/17 17:10,21.413,,,,,
6204,11/24/17 17:20,21.39,,,,,
6205,11/24/17 17:30,21.437,,,,,
6206,11/24/17 17:40,21.437,,,,,
6207,11/24/17 17:50,21.437,,,,,
6208,11/24/17 18:00,21.437,,,,,
6209,11/24/17 18:10,21.461,,,,,
6210,11/24/17 18:20,21.461,,,,,
6211,11/24/17 18:30,21.485,,,,,
6212,11/24/17 18:40,21.509,,,,,
6213,11/24/17 18:50,21.509,,,,,
6214,11/24/17 19:00,21.533,,,,,
6215,11/24/17 19:10,21.533,,,,,
6216,11/24/17 19:20,21.533,,,,,
6217,11/24/17 19:30,21.557,,,,,
6218,11/24/17 19:40,21.557,,,,,
6219,11/24/17 19:50,21.557,,,,,
6220,11/24/17 20:00,21.557,,,,,
6221,11/24/17 20:10,21.581,,,,,
6222,11/24/17 20:20,21.581,,,,,
6223,11/24/17 20:30,21.581,,,,,
6224,11/24/17 20:40,21.581,,,,,
6225,11/24/17 20:50,21.581,,,,,
6226,11/24/17 21:00,21.581,,,,,
6227,11/24/17 21:10,21.604,,,,,
6228,11/24/17 21:20,21.604,,,,,
6229,11/24/17 21:30,21.604,,,,,
6230,11/24/17 21:40,21.604,,,,,
6231,11/24/17 21:50,21.604,,,,,
6232,11/24/17 22:00,21.604,,,,,
6233,11/24/17 22:10,21.604,,,,,
6234,11/24/17 22:20,21.604,,,,,
6235,11/24/17 22:30,21.604,,,,,
6236,11/24/17 22:40,21.604,,,,,
6237,11/24/17 22:50,21.604,,,,,
6238,11/24/17 23:00,21.604,,,,,
6239,11/24/17 23:10,21.604,,,,,
6240,11/24/17 23:20,21.581,,,,,
6241,11/24/17 23:30,21.581,,,,,
6242,11/24/17 23:40,21.581,,,,,
6243,11/24/17 23:50,21.581,,,,,
6244,11/25/17 0:00,21.581,,,,,
6245,11/25/17 0:10,21.557,,,,,
6246,11/25/17 0:20,21.557,,,,,
6247,11/25/17 0:30,21.557,,,,,
6248,11/25/17 0:40,21.557,,,,,
6249,11/25/17 0:50,21.557,,,,,
6250,11/25/17 1:00,21.533,,,,,
6251,11/25/17 1:10,21.485,,,,,
6252,11/25/17 1:20,21.485,,,,,
6253,11/25/17 1:30,21.485,,,,,
6254,11/25/17 1:40,21.485,,,,,
6255,11/25/17 1:50,21.485,,,,,
6256,11/25/17 2:00,21.485,,,,,
6257,11/25/17 2:10,21.485,,,,,
6258,11/25/17 2:20,21.485,,,,,
6259,11/25/17 2:30,21.485,,,,,
6260,11/25/17 2:40,21.461,,,,,
6261,11/25/17 2:50,21.461,,,,,
6262,11/25/17 3:00,21.437,,,,,
6263,11/25/17 3:10,21.437,,,,,
6264,11/25/17 3:20,21.413,,,,,
6265,11/25/17 3:30,21.413,,,,,
6266,11/25/17 3:40,21.39,,,,,
6267,11/25/17 3:50,21.342,,,,,
6268,11/25/17 4:00,21.318,,,,,
6269,11/25/17 4:10,21.318,,,,,
6270,11/25/17 4:20,21.318,,,,,
6271,11/25/17 4:30,21.318,,,,,
6272,11/25/17 4:40,21.342,,,,,
6273,11/25/17 4:50,21.342,,,,,
6274,11/25/17 5:00,21.342,,,,,
6275,11/25/17 5:10,21.366,,,,,
6276,11/25/17 5:20,21.366,,,,,
6277,11/25/17 5:30,21.366,,,,,
6278,11/25/17 5:40,21.366,,,,,
6279,11/25/17 5:50,21.366,,,,,
6280,11/25/17 6:00,21.366,,,,,
6281,11/25/17 6:10,21.366,,,,,
6282,11/25/17 6:20,21.366,,,,,
6283,11/25/17 6:30,21.366,,,,,
6284,11/25/17 6:40,21.366,,,,,
6285,11/25/17 6:50,21.366,,,,,
6286,11/25/17 7:00,21.342,,,,,
6287,11/25/17 7:10,21.342,,,,,
6288,11/25/17 7:20,21.342,,,,,
6289,11/25/17 7:30,21.342,,,,,
6290,11/25/17 7:40,21.318,,,,,
6291,11/25/17 7:50,21.318,,,,,
6292,11/25/17 8:00,21.342,,,,,
6293,11/25/17 8:10,21.366,,,,,
6294,11/25/17 8:20,21.39,,,,,
6295,11/25/17 8:30,21.39,,,,,
6296,11/25/17 8:40,21.413,,,,,
6297,11/25/17 8:50,21.413,,,,,
6298,11/25/17 9:00,21.413,,,,,
6299,11/25/17 9:10,21.413,,,,,
6300,11/25/17 9:20,21.413,,,,,
6301,11/25/17 9:30,21.437,,,,,
6302,11/25/17 9:40,21.437,,,,,
6303,11/25/17 9:50,21.437,,,,,
6304,11/25/17 10:00,21.437,,,,,
6305,11/25/17 10:10,21.437,,,,,
6306,11/25/17 10:20,21.461,,,,,
6307,11/25/17 10:30,21.461,,,,,
6308,11/25/17 10:40,21.461,,,,,
6309,11/25/17 10:50,21.485,,,,,
6310,11/25/17 11:00,21.509,,,,,
6311,11/25/17 11:10,21.509,,,,,
6312,11/25/17 11:20,21.533,,,,,
6313,11/25/17 11:30,21.557,,,,,
6314,11/25/17 11:40,21.557,,,,,
6315,11/25/17 11:50,21.581,,,,,
6316,11/25/17 12:00,21.604,,,,,
6317,11/25/17 12:10,21.628,,,,,
6318,11/25/17 12:20,21.628,,,,,
6319,11/25/17 12:30,21.652,,,,,
6320,11/25/17 12:40,21.676,,,,,
6321,11/25/17 12:50,21.676,,,,,
6322,11/25/17 13:00,21.7,,,,,
6323,11/25/17 13:10,21.724,,,,,
6324,11/25/17 13:20,21.724,,,,,
6325,11/25/17 13:30,21.748,,,,,
6326,11/25/17 13:40,21.748,,,,,
6327,11/25/17 13:50,21.772,,,,,
6328,11/25/17 14:00,21.795,,,,,
6329,11/25/17 14:10,21.795,,,,,
6330,11/25/17 14:20,21.819,,,,,
6331,11/25/17 14:30,21.843,,,,,
6332,11/25/17 14:40,21.867,,,,,
6333,11/25/17 14:50,21.891,,,,,
6334,11/25/17 15:00,21.891,,,,,
6335,11/25/17 15:10,21.939,,,,,
6336,11/25/17 15:20,21.963,,,,,
6337,11/25/17 15:30,21.987,,,,,
6338,11/25/17 15:40,22.011,,,,,
6339,11/25/17 15:50,22.034,,,,,
6340,11/25/17 16:00,22.058,,,,,
6341,11/25/17 16:10,22.058,,,,,
6342,11/25/17 16:20,22.082,,,,,
6343,11/25/17 16:30,22.082,,,,,
6344,11/25/17 16:40,22.082,,,,,
6345,11/25/17 16:50,22.082,,,,,
6346,11/25/17 17:00,22.058,,,,,
6347,11/25/17 17:10,22.058,,,,,
6348,11/25/17 17:20,22.058,,,,,
6349,11/25/17 17:30,22.034,,,,,
6350,11/25/17 17:40,22.011,,,,,
6351,11/25/17 17:50,22.011,,,,,
6352,11/25/17 18:00,21.987,,,,,
6353,11/25/17 18:10,21.963,,,,,
6354,11/25/17 18:20,21.939,,,,,
6355,11/25/17 18:30,21.939,,,,,
6356,11/25/17 18:40,21.891,,,,,
6357,11/25/17 18:50,21.891,,,,,
6358,11/25/17 19:00,21.867,,,,,
6359,11/25/17 19:10,21.867,,,,,
6360,11/25/17 19:20,21.843,,,,,
6361,11/25/17 19:30,21.819,,,,,
6362,11/25/17 19:40,21.795,,,,,
6363,11/25/17 19:50,21.795,,,,,
6364,11/25/17 20:00,21.795,,,,,
6365,11/25/17 20:10,21.819,,,,,
6366,11/25/17 20:20,21.843,,,,,
6367,11/25/17 20:30,21.867,,,,,
6368,11/25/17 20:40,21.891,,,,,
6369,11/25/17 20:50,21.915,,,,,
6370,11/25/17 21:00,21.939,,,,,
6371,11/25/17 21:10,21.963,,,,,
6372,11/25/17 21:20,21.987,,,,,
6373,11/25/17 21:30,21.987,,,,,
6374,11/25/17 21:40,21.987,,,,,
6375,11/25/17 21:50,22.011,,,,,
6376,11/25/17 22:00,22.011,,,,,
6377,11/25/17 22:10,22.011,,,,,
6378,11/25/17 22:20,22.011,,,,,
